iter	RMSE
0	8.526726107
1	7.824831038
2	7.188950895
3	6.642295192
4	6.179670001
5	5.728802306
6	5.340288849
7	5.022079417
8	4.699315295
9	4.455866298
10	4.203009519
11	3.989281047
12	3.812903018
13	3.638239329
14	3.480128437
15	3.322110964
16	3.204552743
17	3.095179368
18	2.987656
19	2.882424754
20	2.805233593
21	2.725634063
22	2.652439884
23	2.591126785
24	2.53416883
25	2.47649216
26	2.419146271
27	2.376404907
28	2.331764943
29	2.291410722
30	2.251426612
31	2.224145086
32	2.194287833
33	2.169362928
34	2.145249707
35	2.124931398
36	2.103537024
37	2.085902814
38	2.064688955
39	2.050130635
40	2.033630783
41	2.01789604
42	2.001240315
43	1.991917649
44	1.980754192
45	1.969910473
46	1.960729748
47	1.950596053
48	1.941414124
49	1.934115755
50	1.926104111
51	1.918879102
52	1.913831268
53	1.907956766
54	1.900282755
55	1.89554998
56	1.888753845
57	1.88395834
58	1.877793096
59	1.873337389
60	1.869424272
61	1.86418277
62	1.860865474
63	1.856526289
64	1.853328694
65	1.850684225
66	1.847304794
67	1.843467701
68	1.840304183
69	1.837746315
70	1.834846541
71	1.831455293
72	1.829383379
73	1.82672484
74	1.823718703
75	1.820616803
76	1.818881478
77	1.81661266
78	1.814423529
79	1.81271362
80	1.810535445
81	1.807530929
82	1.805066275
83	1.803125611
84	1.800846977
85	1.798657722
86	1.797259836
87	1.795871362
88	1.793445882
89	1.792184421
90	1.790597707
91	1.789478419
92	1.788072774
93	1.786755902
94	1.785238208
95	1.783675949
96	1.782692609
97	1.781713797
98	1.780113834
99	1.778161606
100	1.7768442
101	1.775838098
102	1.77436629
103	1.772874184
104	1.771589073
105	1.770683056
106	1.769875145
107	1.768538757
108	1.76752515
109	1.766462157
110	1.765398133
111	1.763821667
112	1.763133818
113	1.762038018
114	1.761046571
115	1.759873065
116	1.758450632
117	1.757613349
118	1.756974455
119	1.756083881
120	1.755096178
121	1.754386907
122	1.753561897
123	1.753037518
124	1.752588368
125	1.751885315
126	1.750558455
127	1.750042181
128	1.748880239
129	1.747541446
130	1.746498771
131	1.745777312
132	1.745212469
133	1.744453854
134	1.743751316
135	1.743117133
136	1.741804498
137	1.741279096
138	1.740789615
139	1.740024692
140	1.739504069
141	1.738819325
142	1.73834456
143	1.73751134
144	1.736837448
145	1.736328365
146	1.735512825
147	1.734793615
148	1.734059729
149	1.73346293
150	1.732882758
151	1.732466371
152	1.731736345
153	1.731246463
154	1.730705609
155	1.73031327
156	1.729827989
157	1.729577497
158	1.729175094
159	1.72852661
160	1.727735882
161	1.727162076
162	1.726770486
163	1.726447705
164	1.725842657
165	1.725203027
166	1.72488649
167	1.72454313
168	1.723904554
169	1.72343941
170	1.723127978
171	1.722242644
172	1.721686094
173	1.721369633
174	1.72090752
175	1.720475967
176	1.719969247
177	1.719694685
178	1.71918397
179	1.71876496
180	1.717992253
181	1.717872957
182	1.717455011
183	1.716949996
184	1.716520714
185	1.716243396
186	1.715968209
187	1.715600765
188	1.714973915
189	1.714481434
190	1.714013868
191	1.713842687
192	1.713356269
193	1.71263465
194	1.712388163
195	1.711843105
196	1.711360828
197	1.710916274
198	1.710645975
199	1.710331156
200	1.709917261
201	1.709599598
202	1.709350462
203	1.709102897
204	1.708803121
205	1.708372699
206	1.708081995
207	1.707591986
208	1.707372168
209	1.706940492
210	1.706604734
211	1.706209054
212	1.705858307
213	1.70556115
214	1.705355686
215	1.705081443
216	1.704782088
217	1.704291157
218	1.703973138
219	1.703779321
220	1.703311948
221	1.702844378
222	1.702389236
223	1.702150193
224	1.70195761
225	1.701805849
226	1.701398614
227	1.701147059
228	1.700831648
229	1.700509366
230	1.700299745
231	1.699958221
232	1.699703147
233	1.699393824
234	1.699268628
